ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
3364;Bühner;Eckbert;1941-2-6;Geschwister-Scholl-Straße 35;Berlin;12045;Berlin;NULL;NULL
3365;Hardt;Ingunde;1941-3-22;Joseph Haydngasse 82a;München;80993;Bayern;1573;1366
3366;Siekmann;Hartwin;1948-8-27;Schanzenstraße 86;Lügde;32676;Nordrhein-Westfalen;1207;NULL
3367;Henne;Hildeburg;1941-3-6;Karl-Kotzenberg-Straße 98;Spangenberg;34286;Hessen;NULL;NULL
3368;Kriegel;Stefanie;1944-12-16;Röderichstraße 33;Marlow;18337;Mecklenburg-Vorpommern;1022;1680
3369;Richter;Corbinian;1942-6-7;Niederseidewitzer Weg 30;Eilenburg;04838;Sachsen;NULL;NULL
3370;Michels;Trudel;1949-12-8;Vogesenstraße 71;Köln;50739;Nordrhein-Westfalen;368;NULL
3371;Unruh;Heiderich;1942-11-10;Kresseweg 50;Wiesbaden;65189;Hessen;NULL;NULL
3372;Gentner;Otbert;1947-9-25;Am Hochgericht 39b;Köln;50931;Nordrhein-Westfalen;NULL;NULL
3373;Krammer;Gottwalt;1949-3-1;Bergstieg 58;Schöningen;38364;Niedersachsen;NULL;NULL
3374;Breu;Rosalinde;1949-4-7;Karl-von-Drais-Straße 86b;Husum;25813;Schleswig-Holstein;NULL;NULL
3375;Gerhards;Eitelfritz;1941-11-10;Beim Berliner Tor 79;Boxberg;97944;Baden-Württemberg;NULL;NULL
3376;Carstensen;Christophorus;1944-10-19;Budapester Straße 43;Wolfach;77709;Baden-Württemberg;NULL;NULL
3377;Guse;Josua;1944-8-22;Williamstraße 4;Berlin;13503;Berlin;NULL;NULL
3378;Kupfer;Roswitha;1945-11-30;Kottmeierstraße 97;Nürnberg;90451;Bayern;NULL;NULL
3379;Schepers;Anny;1944-10-27;Am Briesnitzer Hang 17c;Mannheim;68307;Baden-Württemberg;328;423
3380;Roßbach;Wendelin;1949-11-11;Immenhofweg 34;Witzenhausen;37217;Hessen;NULL;NULL
3381;Grunewald;Elisa;1946-4-3;Harthstr. 9;Husum;25813;Schleswig-Holstein;NULL;NULL
3382;Weißbach;Mareike;1946-12-29;Hähnelstraße 37;Lüchow;23898;Niedersachsen;NULL;NULL
3383;Bühner;Donat;1946-12-11;Mommsenstraße 7;Rees;46459;Nordrhein-Westfalen;143;216
3384;Walter;Ernestine;1948-10-27;Hudtwalckerstraße 78;Würzburg;97084;Bayern;NULL;NULL
3385;Klement;Sophie;1950-3-29;Wildenbruchstraße 10;Berlin;14059;Berlin;NULL;NULL
3386;Scheler;Elfie;1947-6-14;Lockwitzgrund 30;Aachen;52072;Nordrhein-Westfalen;NULL;NULL
3387;Gruber;Friedmuth;1945-6-29;Horner Stieg 50;Würselen;52146;Nordrhein-Westfalen;1154;1057
3388;Bornemann;Relindis;1945-4-7;Kirchhoffstraße 75;Schüttorf;48465;Niedersachsen;1036;1418
3389;Schmied;Holmer;1948-3-4;Dr. Robert Davy-Gasse 26;Sassnitz;18546;Mecklenburg-Vorpommern;NULL;NULL
3390;Kunde;Ana;1950-5-13;Putbuser Weg 29;Tönisvorst;47918;Nordrhein-Westfalen;NULL;NULL
3391;Dreher;Ida;1948-12-10;Madrider Straße 86;Elbingerode;37412;Sachsen-Anhalt;NULL;NULL
3392;Eichmann;Eckehard;1944-1-31;Herrnstraße 85;Munderkingen;89597;Baden-Württemberg;NULL;542
3393;Bauch;Burkhart;1945-6-29;Hühndorfer Straße 2b;Bonn;53125;Nordrhein-Westfalen;NULL;NULL
3394;Hipp;Horstfried;1943-1-3;Harthstr. 93c;Boxberg;54552;Baden-Württemberg;NULL;866
3395;Meurer;Simone;1942-1-24;Großer Moorweg 21;Schleiden;53937;Nordrhein-Westfalen;NULL;NULL
3396;Hüttner;Karlernst;1943-12-9;Königsufer 69;Velburg;92355;Bayern;NULL;NULL
3397;Holst;Maic;1941-10-12;Schadowstraße 53;Goslar;38644;Niedersachsen;NULL;NULL
3398;Neumeier;Christof;1941-7-25;Reckestraße 11;Oberhausen;76887;Nordrhein-Westfalen;NULL;NULL
3399;Saß;Heiderich;1944-3-25;Ahornstraße 88;Idar-Oberstein;55743;Rheinland-Pfalz;NULL;NULL
3400;Hochmuth;Gotthardt;1943-10-17;Claus-Dammann-Weg 40;Wittenberge;19322;Brandenburg;NULL;1937
3401;Kahle;Margarethe;1943-12-25;Elmtwiete 60;Zwönitz;08297;Sachsen;NULL;NULL
3402;Türk;Wernhard;1946-4-12;Weyermannstr. 63;Hamburg;21129;Hamburg;NULL;NULL
3403;Eisele;Eduardt;1945-1-5;Langer Weg 5;Leipzig;04249;Sachsen;1749;NULL
3404;Sperl;Elfriede;1945-10-16;Steglichstraße 41;Ingolstadt;85055;Bayern;NULL;1578
3405;Rommel;Mechthilde;1943-1-5;Stader Straße 12;Schönberg;23923;Mecklenburg-Vorpommern;1716;NULL
3406;Kamm;Evi;1943-3-26;Bahnhofstraße 7;Bergheim;50126;Nordrhein-Westfalen;NULL;NULL
3407;Celik;Gisela;1949-12-31;An den Geiselwiesen 19b;Stuttgart;70178;Baden-Württemberg;NULL;NULL
3408;Haarmann;Hannelore;1948-5-22;Seinsheimstr. 57;Lübeck;23560;Schleswig-Holstein;NULL;NULL
3409;Gottwald;Wilfrid;1950-4-1;Reichenbacher Straße 31;Magdeburg;39130;Sachsen-Anhalt;NULL;NULL
3410;Fiedler;Degenhart;1943-11-21;Obere Sandstr. 24c;Witten;58452;Nordrhein-Westfalen;NULL;NULL
3411;Daum;Marcus;1944-6-26;Im Teller 21;Ebeleben;99713;Thüringen;NULL;NULL
3412;Kutz;Jacob;1949-6-21;Senckenberganlage 25;Grafenwöhr;92655;Bayern;273;244
3413;Mittermeier;Florian;1947-1-10;Hamburger Chaussee 42;Emden;26725;Niedersachsen;NULL;NULL
3414;Effenberger;Ellengard;1948-1-30;Wilmsdorfer Straße 7a;Erfurt;99086;Thüringen;NULL;NULL
3415;Busche;Konradin;1950-12-3;Wincklerstraße 86;Fulda;36039;Hessen;NULL;NULL
3416;Mueller;Wera;1941-10-23;Jahnstr. 2;Erfurt;99096;Thüringen;NULL;NULL
3417;Kapp;Konradin;1948-5-13;Raugasse 65;Ohrdruf;99885;Thüringen;NULL;NULL
3418;Zuber;Jannine;1947-3-13;Damaschkeanger 67;Berlin;12057;Berlin;NULL;575
3419;Dorn;Nurten;1943-6-17;Ziegelofengasse 93;Allstedt;06542;Sachsen-Anhalt;1170;1460
3420;Behnke;Abraham;1947-7-2;Welzelstraße 4;Brotterode;98599;Thüringen;NULL;NULL
3421;Gruhn;Friedbert;1946-5-9;Friedersdorfer Weg 90b;Oberhausen;46119;Nordrhein-Westfalen;NULL;NULL
3422;Schult;Kathrinchen;1948-9-28;Heinrich-Tessenow-Straße 55;Stadthagen;31655;Niedersachsen;NULL;NULL
3423;Krug;Dietfried;1945-11-22;Pagenfelder Straße 64b;Berlin;10367;Berlin;NULL;NULL
3424;Stumpf;Natascha;1948-12-18;Ferdinandplatz 83;Taunusstein;65232;Hessen;NULL;NULL
3425;Goll;Olaf;1950-6-25;Brückenweg 4;Mönchengladbach;41169;Nordrhein-Westfalen;NULL;NULL
3426;Johannsen;Erk;1950-3-28;Anna-Maria-Junius-Str. 76;Neresheim;73450;Baden-Württemberg;NULL;NULL
3427;Budde;Tristan;1944-5-1;Kunzer Marktweg 60;Kemnath;95478;Bayern;NULL;NULL
3428;Meier;Tankred;1941-6-15;Weinböhlaer Straße 100;Simmern;56337;Rheinland-Pfalz;NULL;NULL
3429;Renner;Gritta;1941-3-10;Guaitastraße 82;Soest;59494;Nordrhein-Westfalen;NULL;NULL
3430;Wendland;Regelinde;1949-11-15;Oskar-Pletsch-Straße 22;Görlitz;02826;Sachsen;NULL;NULL
3431;Andersen;Ljudmila;1943-11-4;Güterbahnhofstraße 71;Billerbeck;48727;Nordrhein-Westfalen;NULL;NULL
3432;Möckel;Klauspeter;1947-8-16;Stavenort-Brücke 73;Pinneberg;25421;Schleswig-Holstein;NULL;NULL
3433;Rudolph;Kurd;1950-2-2;Hoher Rand 42;Nürnberg;90471;Bayern;NULL;NULL
3434;Jäschke;Felix;1948-7-18;Lichtentaler Allee 75;Penzberg;82377;Bayern;NULL;NULL
3435;Marx;Marlitt;1948-9-3;Rähnitzer Straße 70;Florstadt;61197;Hessen;NULL;NULL
3436;Walter;Thilo;1941-5-20;Kroogblöcke 98;Lübeck;23560;Schleswig-Holstein;NULL;NULL
3437;Blumenthal;Burghart;1949-10-20;Hirschbühlstr. 51;Heldrungen;06577;Thüringen;NULL;NULL
3438;Eichmann;Gretl;1947-11-3;Elbbrückenstraße 72;Braunschweig;38124;Niedersachsen;NULL;NULL
3439;Roeder;Max;1945-6-25;Eichbuscher Ring 55a;Ostritz;02899;Sachsen;NULL;NULL
3440;Ott;Frowine;1945-2-24;Fischerstraße 43;Berlin;12685;Berlin;NULL;NULL
3441;Schorr;Ivo;1948-7-20;Dr. Robert Davy-Gasse 76;Suhl;98528;Thüringen;NULL;NULL
3442;Haus;Constanze;1944-3-12;Friedrich-Kahl-Straße 71c;Elmshorn;25337;Schleswig-Holstein;NULL;NULL
3443;John;Luise;1941-9-16;Muldaer Straße 7;Marl;49448;Nordrhein-Westfalen;76;81
3444;Zühlke;Inge;1950-1-10;Kirschensteg 18;Hamburg;21107;Hamburg;NULL;NULL
3445;Welsch;Nick;1947-10-17;Londoner Straße 98;Köthen;06366;Sachsen-Anhalt;455;NULL
3446;Wulff;Till;1947-6-5;Morseweg 44;Vilseck;92249;Bayern;NULL;NULL
3447;Bäuerle;Sibylle;1948-4-24;Erste Stadtdeichbrücke 32;Metzingen;72555;Baden-Württemberg;NULL;NULL
3448;Heinicke;Wladislaus;1947-5-2;Conrad-Felixmüller-Straße 87;Herne;44649;Nordrhein-Westfalen;NULL;1347
3449;Groß;Heiderich;1945-4-23;Gorknitzer Straße 91;Schlüsselfeld;96132;Bayern;NULL;NULL
3450;Eichler;Ernestine;1945-4-13;Wickerer Straße 17a;Erfurt;99099;Thüringen;NULL;NULL
3451;Hessel;Landolf;1949-6-5;Lugturmweg 98;Bergneustadt;51702;Nordrhein-Westfalen;NULL;NULL
3452;Schlosser;Miroslawa;1944-5-27;Lydtinstraße 16;Düsseldorf;40589;Nordrhein-Westfalen;NULL;NULL
3453;Knittel;Toni;1942-11-22;Schöfferstieg 21;Wunsiedel;95632;Bayern;NULL;NULL
3454;Aßmann;Edelbert;1944-8-27;Bachforellenweg 39c;Kiel;24149;Schleswig-Holstein;NULL;NULL
3455;Rombach;Katja;1948-3-6;Käthe-Kollwitz-Straße 15;Reichelsheim;61203;Hessen;1755;1703
3456;Ostermeier;Arnulf;1941-5-9;Carusufer 85;Laufenburg;79725;Baden-Württemberg;NULL;1840
3457;Habel;Resi;1944-11-17;Glitzaweg 87;Heimbach;52396;Nordrhein-Westfalen;77;272
3458;Petry;Reingard;1943-7-26;Siboldgasse 60;Wetzlar;35583;Hessen;NULL;NULL
3459;Hackenberg;Lerke;1945-12-4;Beuthener Straße 25;Tann;84367;Hessen;NULL;618
3460;John;Ingolf;1942-6-29;An der Lühe 63;Neukirchen;34626;Hessen;76;161
3461;Maack;Hellmuth;1945-8-9;Benkertstr. 5;Wermelskirchen;42929;Nordrhein-Westfalen;NULL;NULL
3462;Blumenthal;Herko;1948-11-6;Pissarroweg 24;Leipzig;04103;Sachsen;NULL;NULL
3463;Reinert;Trudbert;1943-10-12;Wundtstraße 39;Laubach;56759;Hessen;NULL;NULL
3464;Eger;Bozena;1945-10-22;Weismüllerstraße 91;Köln;50858;Nordrhein-Westfalen;929;NULL
3465;Heber;Jobst;1949-12-27;Niddagaustraße 6;Blumberg;16356;Baden-Württemberg;NULL;NULL
3466;Grützner;Theophil;1942-10-30;Königsufer 18;Kleve;25779;Nordrhein-Westfalen;NULL;NULL
3467;Kress;Michael;1945-1-29;Zweite Grevenbrücke 15;Dresden;01069;Sachsen;NULL;NULL
3468;Schaper;Ingelies;1941-5-18;Prohliser Allee 84;Cuxhaven;27476;Niedersachsen;NULL;NULL
3469;Anton;Joseph;1946-3-2;Mondrianweg 2b;Garbsen;30826;Niedersachsen;NULL;NULL
3470;Kress;Anne-Kathrin;1944-5-9;Narzissenhang 67;Berlin;13465;Berlin;NULL;NULL
3471;Wurst;Hartger;1946-3-8;Hattsteiner Straße 90b;Leun;35638;Hessen;NULL;NULL
3472;Adam;Hildemar;1944-2-29;Waldecker Straße 12;Schönberg;08393;Mecklenburg-Vorpommern;NULL;NULL
3473;Adolph;Marjan;1944-4-13;Henschelstraße 67;Iphofen;97346;Bayern;NULL;484
3474;Dahm;Gustl;1943-6-18;Ludwig-Jost-Allee 24;Deggendorf;94469;Bayern;NULL;NULL
3475;Lachmann;Wiegand;1948-11-2;Pastor-Roller-Straße 60;Neuenstein;74632;Baden-Württemberg;NULL;NULL
3476;Mader;Gerold;1946-8-16;Sigebandstraße 47;Weißwasser;02943;Sachsen;NULL;NULL
3477;Bohr;Jost;1948-8-31;Altnaußlitz 64b;Siegen;57080;Nordrhein-Westfalen;NULL;NULL
3478;Mader;Heidrun;1946-3-31;Luzernenweg 32b;Trier;54296;Rheinland-Pfalz;NULL;NULL
3479;Schipper;Alwina;1949-12-15;Burgfriedenstraße 68b;Lübbecke;32312;Nordrhein-Westfalen;NULL;NULL
3480;Jörg;Tina;1943-10-22;Kulmbacher Platz 85;Kiel;24148;Schleswig-Holstein;NULL;1532
3481;Petzold;Marco;1943-7-26;Inselstraße 20;Gößnitz;04639;Thüringen;NULL;NULL
3482;Friedrichs;Bartho;1950-8-2;Pusztawohnpark 93;Darmstadt;64283;Hessen;NULL;NULL
3483;Jungbluth;Wiebke;1944-6-6;Westenbergerstraße 90;Reichenbach;07629;Sachsen;NULL;NULL
3484;Vollmer;Nicola;1948-6-16;Am Plan 32c;Wächtersbach;63607;Hessen;NULL;NULL
3485;Franck;Hildegard;1946-9-20;Stangenweg 50;Wangen;06642;Baden-Württemberg;1248;1265
3486;Schnell;Borka;1942-10-26;Florianstraße 26;Bonn;53111;Nordrhein-Westfalen;NULL;NULL
3487;Clausen;Viktoria;1946-5-3;Essener Straße 80;Aachen;52070;Nordrhein-Westfalen;658;NULL
3488;Birk;Gitte;1950-7-13;Helgoländer Straße 14;Nürnberg;90408;Bayern;NULL;NULL
3489;Eberle;Arnold;1944-7-31;Rebenweg 48;Marktredwitz;95615;Bayern;NULL;NULL
3490;Roller;Lintrud;1949-5-2;Seidnitzer Weg 37a;Geesthacht;21502;Schleswig-Holstein;NULL;NULL
3491;Harms;Volkard;1945-1-19;Am Roten Knock 62b;Rheinberg;47495;Nordrhein-Westfalen;NULL;NULL
3492;Seifert;Amadeus;1942-4-17;Am Salzhaus 81;Wahlstedt;23812;Schleswig-Holstein;NULL;NULL
3493;Gast;Gerlach;1947-2-25;Blumenstr. 12;Trier;54296;Rheinland-Pfalz;482;890
3494;Kunde;Cornell;1946-3-19;Steinäckerstraße 89b;Stadtsteinach;95346;Bayern;NULL;NULL
3495;Beutler;Sigismund;1941-5-4;Ginnheimer Mühlgasse 73a;Steinfurt;48565;Nordrhein-Westfalen;NULL;NULL
3496;Eichholz;Phillipp;1943-5-16;Langaugasse 88;Petershagen;32469;Nordrhein-Westfalen;284;NULL
3497;Brock;Leonhard;1947-4-26;Theisewitzer Straße 91;Ballenstedt;06493;Sachsen-Anhalt;NULL;NULL
3498;Stoiber;Sofie;1947-4-1;Wolgaster Straße 28;München;80638;Bayern;NULL;NULL
3499;Severin;Kathrinchen;1950-5-29;Mary-Krebs-Straße 94;Nürnberg;90443;Bayern;NULL;NULL
3500;Linde;Gustav;1947-6-5;Karl-Scheele-Straße 38;Potsdam;14467;Brandenburg;118;852
3501;Schäffler;Gudrun;1942-4-19;Kretschmerstraße 82a;Bremervörde;27432;Niedersachsen;NULL;NULL
3502;Töpfer;Uve;1943-7-17;Lugbank 13;Herten;45699;Nordrhein-Westfalen;NULL;NULL
3503;Großer;Raimer;1944-2-26;Am Hochgericht 35;Langenzenn;90579;Bayern;NULL;NULL
3504;Schulte;Vitus;1947-7-15;Besselstraße 38;Leipzig;04209;Sachsen;NULL;NULL
3505;Pätzold;Mischel;1950-8-14;Grüner Markt 74;Berlin;13347;Berlin;NULL;NULL
3506;Frank;Willibert;1941-11-4;Werrastraße 19;Schönewalde;03253;Brandenburg;106;255
3507;Herbert;Fini;1945-9-7;Berzeliusstraße 86;Erwitte;59597;Nordrhein-Westfalen;NULL;NULL
3508;Glock;Gerfriede;1945-11-10;Knappsdorfer Straße 49;Werdau;08412;Sachsen;854;NULL
3509;Schiele;Theodore;1949-8-29;Grootsruhe 37;Düsseldorf;40227;Nordrhein-Westfalen;NULL;NULL
3510;Roth;Monja;1946-11-14;Weidenauer Straße 69b;Kindelbrück;99638;Thüringen;NULL;NULL
3511;Hieber;Tilli;1949-12-6;Oberer Stephansberg 15;Wassenberg;41849;Nordrhein-Westfalen;NULL;1738
3512;Rabe;Ekhard;1949-1-4;Steile Straße 88;Sachsenhagen;31553;Niedersachsen;NULL;NULL
3513;Schäffer;Edelbert;1950-6-14;Tacitusstraße 15;Braunschweig;38106;Niedersachsen;NULL;NULL
3514;Bendel;Ottokar;1941-12-3;Habelstraße 59;Köln;50737;Nordrhein-Westfalen;825;NULL
3515;Maus;Dietlinde;1946-4-17;Maximiliansplatz 1;Kremmen;16766;Brandenburg;NULL;NULL
3516;Linde;Kasimir;1944-8-19;Bertolt-Brecht-Platz 44;Tübingen;72076;Baden-Württemberg;NULL;NULL
3517;Eisenmann;Gerdfried;1944-5-4;Ditmarstraße 16;Hamburg;22113;Hamburg;NULL;NULL
3518;Hilbert;Ivonne;1948-3-7;Niederschelder Weg 15;Berlin;12359;Berlin;NULL;280
3519;Sattler;Friedericke;1945-6-7;Wilhelminenstraße 16;Dresden;01324;Sachsen;NULL;NULL
3520;Heilmann;Josef;1944-12-13;Kettenbrückstr. 15;Coburg;96450;Bayern;NULL;NULL
3521;Franz;Nicola;1949-8-3;Dörnigheimer Straße 80;Drolshagen;57489;Nordrhein-Westfalen;NULL;NULL
3522;Sohn;Milka;1946-1-1;Friedrich-List-Straße 69a;Geringswalde;09326;Sachsen;NULL;NULL
3523;Johannes;Elfgund;1947-5-3;Kleine Spillingsgasse 94;Baunach;96148;Bayern;NULL;791
3524;Simon;Alin;1942-10-16;Ferdinand-Kramer-Straße 61;Witten;58456;Nordrhein-Westfalen;NULL;NULL
3525;Manz;Eginhardt;1944-9-20;Untere Hafnerstraße 74b;Güsten;39439;Sachsen-Anhalt;NULL;NULL
3526;Wedel;Loretta;1947-5-15;Am Dorfplatz 69;Uebigau-Wahrenbrück;04938;Brandenburg;NULL;NULL
3527;Brück;Melchior;1949-2-6;Ohmstr. 49;Jever;26441;Niedersachsen;NULL;NULL
3528;Stehr;Ermenfried;1949-5-8;Leon-Pohle-Straße 46;Herne;44651;Nordrhein-Westfalen;NULL;NULL
3529;Buss;Urda;1942-3-8;Strehlener Straße 63;Bacharach;55422;Rheinland-Pfalz;NULL;NULL
3530;Hammann;Juditha;1947-6-11;Rabenerstraße 57;Heidelberg;69124;Baden-Württemberg;NULL;NULL
3531;Ohm;Gustl;1944-3-6;Dunantstr. 24c;Minden;32427;Nordrhein-Westfalen;133;141
3532;Harrer;Erdmann;1945-4-3;Risselsteinweg 77;Renchen;77871;Baden-Württemberg;NULL;NULL
3533;Hauer;Luitpold;1946-7-30;Am Weidenbrunnen 65;Uffenheim;97215;Bayern;1646;1175
3534;Backes;Ansbert;1947-4-20;Annaberger Straße 64a;Werl;59457;Nordrhein-Westfalen;NULL;NULL
3535;Brandstetter;Karlheinz;1946-2-14;Hafenstr. 25;Hannover;30655;Niedersachsen;103;586
3536;Hoyer;Arthur;1941-3-30;An der Telle 57;Eisenberg;87637;Rheinland-Pfalz;NULL;NULL
3537;Scharf;Eddi;1943-1-29;Omsewitzer Straße 10;Fürth;64658;Bayern;NULL;NULL
3538;Gruber;Linde;1948-11-1;Tiefstacker Brücke 46a;Bonn;53125;Nordrhein-Westfalen;1154;1057
3539;Manz;Marianna;1944-6-24;Sachsenallee 16;Stralsund;18439;Mecklenburg-Vorpommern;NULL;NULL
3540;Rohloff;Auguste;1946-4-9;Billbrookdeich 49;Berlin;10789;Berlin;NULL;NULL
3541;Heßler;Burghard;1947-3-18;Bäckerweg 96;Hamburg;22765;Hamburg;NULL;NULL
3542;Gehrmann;Ekkehard;1946-9-10;Grabenwinkel 19b;Friedrichsthal;16306;Saarland;NULL;NULL
3543;Ecker;Deborah;1946-10-8;Köttewitzer Straße 98;Kiel;24113;Schleswig-Holstein;NULL;NULL
3544;Merten;Friedwin;1947-1-6;Rombergstraße 24;Trier;54295;Rheinland-Pfalz;NULL;NULL
3545;Moor;Simpert;1942-4-6;Großsedlitzer Weg 83;Osterwieck;38835;Sachsen-Anhalt;NULL;NULL
3546;Deppe;Stanislaus;1942-11-23;Unterer Kreutberg 44;Oberhausen;86697;Nordrhein-Westfalen;NULL;NULL
3547;Köppel;Hartmann;1949-9-4;Steintorwall 42;Malchow;17213;Mecklenburg-Vorpommern;NULL;NULL
3548;Marx;Sigi;1946-12-5;Wilhelm-Meiß-Straße 32;Landshut;84028;Bayern;NULL;NULL
3549;Christoph;Feli;1943-8-31;Eekholtesweg 46;Delbrück;33129;Nordrhein-Westfalen;NULL;NULL
3550;Schlecht;Sylvester;1950-3-13;Altwilschdorf 67;Bruchsal;76646;Baden-Württemberg;NULL;NULL
3551;Gerlach;Niklaus;1945-2-11;Eschenbachstraße 21;Gütersloh;33311;Nordrhein-Westfalen;1699;1130
3552;Hörl;Sibrand;1949-4-4;Kaiserplatz 89a;Lübeck;23564;Schleswig-Holstein;1078;1560
3553;Marks;Martin;1949-1-10;Wildensorger Hauptstr. 57;Osnabrück;49090;Niedersachsen;898;NULL
3554;Pollak;Annaliese;1949-8-1;Raiffeisenstraße 40;Oschersleben;39387;Sachsen-Anhalt;NULL;NULL
3555;Ganter;Eyck;1946-1-6;Am Seeblick 35;Heubach;73540;Baden-Württemberg;NULL;NULL
3556;Münster;Arnd;1947-1-2;Friedrichsdorfer Straße 91;Wangen;73117;Baden-Württemberg;NULL;NULL
3557;Motz;Wolfhermann;1943-9-9;Frobeniusweg 1;Hamburg;21075;Hamburg;NULL;NULL
3558;Rohmann;Josefine;1945-5-11;Klebaer Straße 20b;Falkenberg;16259;Brandenburg;NULL;NULL
3559;Wegner;Henny;1943-6-12;Bessemerstraße 20b;Schleiz;07907;Thüringen;NULL;NULL
3560;Duda;Eckardt;1944-11-16;Peter-Henlein-Straße 56;Waldmünchen;93449;Bayern;1053;1168
3561;Hopf;Siegried;1944-11-24;Zweite Borstelmannbrücke 79a;Hamburg;22041;Hamburg;NULL;1366
3562;Stiefel;Luitgard;1946-9-15;Iselinstraße 82;Hamburg;22457;Hamburg;NULL;NULL
3563;Seidler;Rolf;1950-11-14;Kracauerstraße 54;Schwelm;58332;Nordrhein-Westfalen;NULL;NULL
3564;Mager;Sonia;1948-5-7;Hermannstraße 60;Flensburg;24944;Schleswig-Holstein;NULL;NULL
3565;Stier;Ditmar;1942-12-15;Brückenstraße 2;Nordenham;26954;Niedersachsen;NULL;NULL
3566;Höhne;Wolf;1943-9-9;Zirkusstraße 38;Würselen;52146;Nordrhein-Westfalen;518;329
3567;Hellmuth;Gretchen;1941-5-4;Ebersbacher Weg 61;Halle;49843;Nordrhein-Westfalen;NULL;NULL
3568;Hilpert;Hilgrun;1941-3-6;Ostfleth 59;Kolbermoor;83059;Bayern;NULL;NULL
3569;Elsner;Fabienne;1949-4-29;Carl-Zeiss-Straße 65c;Essen;45138;Nordrhein-Westfalen;NULL;NULL
3570;Licht;Hildegund;1944-9-13;Grüner Weg 6;Ketzin;14669;Brandenburg;NULL;NULL
3571;Straub;Daria;1948-3-17;Kiebitzweg 27b;Ulm;89073;Baden-Württemberg;NULL;NULL
3572;Brinkmann;Altfried;1943-3-2;Weixdorfer Straße 52;Düsseldorf;40231;Nordrhein-Westfalen;227;439
3573;Reh;Ivanka;1942-1-1;Haingasse 83;Dresden;01139;Sachsen;NULL;NULL
3574;Stadler;Krimhild;1946-11-10;Oberviechtacher Str. 8;Bendorf;56170;Rheinland-Pfalz;1371;NULL
3575;Schaller;Pia;1949-4-8;Max-Liebermann-Straße 34;Siegen;57072;Nordrhein-Westfalen;NULL;NULL
3576;Steinborn;Alphonsus;1945-7-29;Langobardenweg 20a;Dresden;01326;Sachsen;NULL;1292
3577;Bornemann;Giovanna;1948-4-24;Kolbestraße 22;Wismar;23968;Mecklenburg-Vorpommern;153;NULL
3578;Neher;Evalinde;1949-1-25;Halankweg 6;Bochum;44797;Nordrhein-Westfalen;NULL;NULL
3579;Wiedemann;Wedigo;1948-6-13;Sterlepperstraße 65;Arzberg;04886;Bayern;NULL;NULL
3580;Brück;Georgine;1948-6-19;Beim Hammer Marktplatz 7;Stuttgart;70376;Baden-Württemberg;NULL;NULL
3581;Wege;Steff;1942-3-25;Maria-Louisen-Brücke 41b;Rostock;18106;Mecklenburg-Vorpommern;NULL;NULL
3582;Bohm;Treuhard;1949-1-24;Ruscheweg 8b;Weilburg;35781;Hessen;NULL;NULL
3583;Eßer;Karsta;1948-3-14;Klubenspiesweg 14;Waldkraiburg;84478;Bayern;163;225
3584;Böning;Bodmar;1943-9-22;Buchheimer Ring 21a;Jarmen;17126;Mecklenburg-Vorpommern;846;NULL
3585;Pfister;Edit;1941-10-10;Haubentaucherweg 78;Fürth;90763;Bayern;1061;1272
3586;Gebhardt;Bartho;1942-6-29;Willistraße 58;Leipzig;04103;Sachsen;765;124
3587;Frank;Paulus;1941-4-18;Florianisiedlung 65;Cuxhaven;27478;Niedersachsen;106;NULL
3588;Strunz;Armin;1950-12-13;Reuterweg 100;Allendorf;56370;Hessen;NULL;NULL
3589;Kiesewetter;Liebgunde;1948-6-3;Uferstraße 87;Schiltach;77761;Baden-Württemberg;NULL;NULL
3590;Heckel;Gerlinde;1948-8-9;Blumenstr. 76;Düsseldorf;40212;Nordrhein-Westfalen;NULL;NULL
3591;Cordes;Leo;1941-5-25;Krohnskamp 85;Zeitz;06712;Sachsen-Anhalt;20;505
3592;Thum;Friedebert;1944-2-27;Adolf-Kolpingstr. 10;Rostock;18107;Mecklenburg-Vorpommern;NULL;NULL
3593;Reusch;Karoline;1948-1-13;Eberstadtstraße 85;Berlin;12305;Berlin;NULL;NULL
3594;Weigl;Milena;1949-12-27;Alte Wöhr 47;Lichtenau;77839;Baden-Württemberg;NULL;NULL
3595;Dieterich;Volkmar;1942-5-17;Concordiastr. 89;Gelsenkirchen;45897;Nordrhein-Westfalen;195;703
3596;Türk;Otti;1950-4-3;Theodor-Neubürger-Straße 40;Freudenberg;97896;Baden-Württemberg;NULL;NULL
3597;Rössler;Wilbert;1946-10-12;Barmbeker Straße 60;Laubach;56288;Hessen;1262;1440
3598;Radermacher;Heideliese;1944-8-9;Birkenhainer Straße 75;Hamburg;22399;Hamburg;2;59
3599;Pöhlmann;Maxi;1945-1-14;Josef-Kindshofen-Str. 87c;Potsdam;14471;Brandenburg;NULL;NULL
3600;Rabe;Bodmar;1942-6-2;An der Tonkuhle 18;Kiel;24148;Schleswig-Holstein;NULL;NULL
3601;Reiss;Wera;1945-6-18;Brauereiweg 44;Fulda;36041;Hessen;123;622
3602;Markus;Eik;1945-4-18;Westende 30;Neuss;41472;Nordrhein-Westfalen;NULL;NULL
3603;Schulz;Willehad;1950-12-30;Am Gleise 21;Berlin;10555;Berlin;NULL;NULL
